"wealthId","personId","wealthRank","finalWorth","selfMade","wealthStatus"
"1","1","1","211000","False","U"
"2","2","2","180000","True","D"
"3","3","3","114000","True","D"
"4","4","4","107000","True","U"
"5","5","5","106000","True","D"
"6","6","6","104000","True","D"
"7","7","7","94500","True","U"
"8","8","8","93000","True","U"
"9","9","9","83400","False","D"
"10","10","10","80700","True","D"
"11","11","11","80500","False","U"
"12","12","12","79200","True","D"
"13","13","13","77300","True","U"
"14","14","14","76000","True","D"
"15","15","15","68000","True","U"
"16","16","16","64400","True","D"
"17","17","17","59000","False","D"
"18","18","17","59000","False","D"
"19","19","19","58800","False","D"
"20","20","20","57600","False","D"
"21","21","21","56700","False","D"
"22","22","22","54400","False","U"
"23","23","23","50100","True","D"
"24","24","24","47200","True","D"
"25","25","25","45100","True","D"
"26","26","26","45000","True","D"
"27","27","27","42900","False","D"
"28","28","28","40100","True","D"
"29","29","29","39100","False","U"
"30","30","30","38900","False","U"
"31","31","31","38300","False","U"
"32","32","31","38300","False","U"
"33","33","33","38000","True","U"
"34","34","34","35300","True","D"
"35","35","35","35000","False","U"
"36","36","35","35000","True","U"
"37","37","37","34700","False","N"
"38","38","38","33400","True","D"
"39","39","39","32600","True","U"
"40","40","40","32100","True","D"
"41","41","41","31600","False","U"
"42","42","41","31600","False","U"
"43","43","43","31200","True","Split Family Fortune"
"44","44","43","31200","True","Split Family Fortune"
"45","45","45","30200","True","U"
"46","46","46","29700","True","U"
"47","47","47","29500","True","D"
"48","48","48","28500","True","U"
"49","49","49","28100","True","D"
"50","50","50","27800","True","D"
"51","51","51","27400","False","U"
"52","52","52","27000","False","D"
"53","53","53","26700","True","U"
"54","54","54","26600","False","D"
"55","55","55","25600","True","D"
"56","56","56","25500","True","U"
"57","57","57","25300","True","U"
"58","58","58","25200","True","U"
"59","59","59","24600","False","U"
"60","60","60","24400","False","D"
"61","61","61","24200","False","U"
"62","62","62","23700","True","U"
"63","63","63","23500","True","U"
"64","64","64","23400","True","D"
"65","65","65","23100","False","U"
"66","66","65","23100","False","U"
"67","67","67","22900","True","U"
"68","68","68","22600","False","D"
"69","69","69","22400","True","U"
"70","70","70","22100","True","U"
"71","71","71","22000","False","D"
"72","72","72","21600","False","U"
"73","73","72","21600","True","U"
"74","74","74","21200","False","U"
"75","75","74","21200","True","D"
"76","76","76","21100","True","U"
"77","77","77","21000","False","D"
"78","78","77","21000","True","D"
"79","79","79","20900","True","U"
"80","80","80","20500","True","U"
"81","81","81","20200","True","D"
"82","82","82","19600","True","U"
"83","83","83","19100","True","D"
"84","84","84","19000","True","D"
"85","85","84","19000","True","U"
"86","86","86","18900","False","U"
"87","87","86","18900","True","D"
"88","88","88","18700","True","D"
"89","89","89","18500","True","U"
"90","90","89","18500","True","U"
"91","91","89","18500","True","U"
"92","92","92","18000","True","D"
"93","93","93","17700","False","D"
"94","94","94","17500","True","U"
"95","95","94","17500","True","U"
"96","96","94","17500","False","D"
"97","97","97","17400","True","U"
"98","98","97","17400","True","U"
"99","99","99","17100","False","D"
"100","100","100","16700","False","U"
"101","101","101","16500","False","D"
"102","102","101","16500","False","D"
"103","103","103","16300","True","D"
"104","104","104","16200","False","D"
"105","105","104","16200","True","D"
"106","106","106","16000","True","U"
"107","107","107","15900","True","D"
"108","108","108","15800","False","Split Family Fortune"
"109","109","108","15800","False","Split Family Fortune"
"110","110","108","15800","True","U"
"111","111","108","15800","False","D"
"112","112","112","15600","True","E"
"113","113","113","15500","True","U"
"114","114","114","15300","True","D"
"115","115","115","15200","True","D"
"116","116","116","14900","False","U"
"117","117","116","14900","True","U"
"118","118","118","14800","True","U"
"119","119","119","14700","False","D"
"120","120","120","14600","True","D"
"121","121","121","14500","True","D"
"122","122","122","14400","True","U"
"123","123","123","14300","True","U"
"124","124","124","14200","False","D"
"125","125","124","14200","True","U"
"126","126","126","14100","False","U"
"127","127","127","14000","False","U"
"128","128","128","13900","True","U"
"129","129","128","13900","True","U"
"130","130","130","13700","True","U"
"131","131","130","13700","True","U"
"132","132","130","13700","True","U"
"133","133","133","13300","True","U"
"134","134","133","13300","False","U"
"135","135","133","13300","True","D"
"136","136","136","13200","True","D"
"137","137","137","13100","True","U"
"138","138","138","12900","True","D"
"139","139","138","12900","True","U"
"140","140","140","12600","True","U"
"141","141","141","12300","True","U"
"142","142","142","12200","True","D"
"143","143","142","12200","True","D"
"144","144","144","12100","True","U"
"145","145","145","12000","False","D"
"146","146","146","11800","True","U"
"147","147","147","11600","True","U"
"148","148","148","11500","True","D"
"149","149","148","11500","True","D"
"150","150","148","11500","True","D"
"151","151","151","11400","True","D"
"152","152","151","11400","True","U"
"153","153","153","11300","True","D"
"154","154","153","11300","True","U"
"155","155","153","11300","False","D"
"156","156","153","11300","True","U"
"157","157","157","11100","True","U"
"158","158","157","11100","False","U"
"159","159","159","11000","True","D"
"160","160","159","11000","True","D"
"161","161","161","10900","False","E"
"162","162","161","10900","True","U"
"163","163","161","10900","False","D"
"164","164","164","10700","False","D"
"165","165","165","10600","True","U"
"166","166","165","10600","True","U"
"167","167","167","10500","True","U"
"168","168","167","10500","True","U"
"169","169","167","10500","True","D"
"170","170","170","10300","True","U"
"171","171","171","10200","True","D"
"172","172","171","10200","False","D"
"173","173","171","10200","True","D"
"174","174","171","10200","True","U"
"175","175","171","10200","True","U"
"176","176","171","10200","True","D"
"177","177","171","10200","False","U"
"178","178","171","10200","False","U"
"179","179","179","10100","True","D"
"180","180","179","10100","False","D"
"181","181","179","10100","True","D"
"182","182","182","10000","True","U"
"183","183","183","9900","True","D"
"184","184","184","9800","True","Split Family Fortune"
"185","185","184","9800","False","U"
"186","186","184","9800","False","Split Family Fortune"
"187","187","184","9800","False","Split Family Fortune"
"188","188","184","9800","False","Split Family Fortune"
"189","189","184","9800","True","D"
"190","190","190","9700","True","U"
"191","191","190","9700","True","U"
"192","192","190","9700","True","D"
"193","193","190","9700","False","U"
"194","194","190","9700","True","D"
"195","195","195","9600","False","N"
"196","196","195","9600","True","D"
"197","197","195","9600","True","D"
